Candidate Name,Job Title,Interview Date,Interview Time,Interviewer
Christine Knox,Data Analyst,2025-04-15,10:00 AM,John Doe
Dr. Andrew Maddox,DevOps Engineer,2025-04-15,11:00 AM,Jane Smith
Lisa Diaz,Software Engineer,2025-04-15,02:00 PM,Emily Davis
Brian Roman,Data Scientist,2025-04-15,03:00 PM,TBD
Julie Parrish,Data Scientist,2025-04-16,10:00 AM,TBD
Heather Walker,DevOps Engineer,2025-04-16,11:00 AM,Jane Smith
Dr. Jane Sanders,Cloud Engineer,2025-04-16,02:00 PM,TBD
Rachel Adams,Business Analyst,2025-04-16,03:00 PM,TBD
Jenna Rivera,Data Scientist,2025-04-17,10:00 AM,TBD
Ricardo Wallace,Cloud Engineer,2025-04-17,11:00 AM,TBD
Edward Duncan,Software Engineer,2025-04-17,02:00 PM,Emily Davis
Lauren Walker MD,Software Engineer,2025-04-17,03:00 PM,Emily Davis
Holly Holloway,Data Analyst,2025-04-18,10:00 AM,John Doe
Robin Adams,Data Analyst,2025-04-18,11:00 AM,John Doe
Kayla Price,Data Analyst,2025-04-18,02:00 PM,John Doe
David Holmes Jr.,Data Analyst,2025-04-18,03:00 PM,John Doe
Amy Turner,AI Researcher,2025-04-19,10:00 AM,TBD
Leslie Thompson,Business Analyst,2025-04-19,11:00 AM,TBD
Stephanie Robbins,DevOps Engineer,2025-04-19,02:00 PM,Jane Smith
Jennifer Myers,Data Scientist,2025-04-19,03:00 PM,TBD
Kelly Aguilar,Data Scientist,2025-04-20,10:00 AM,TBD
Jennifer Trevino,DevOps Engineer,2025-04-20,11:00 AM,Jane Smith
Mark Wolfe,Software Engineer,2025-04-20,02:00 PM,Emily Davis
Daniel Adams,Data Analyst,2025-04-20,03:00 PM,John Doe
Alexandria Pratt,Business Analyst,2025-04-21,10:00 AM,TBD
John Melendez,Cloud Engineer,2025-04-21,11:00 AM,TBD
David Brooks,Cloud Engineer,2025-04-21,02:00 PM,TBD
Christopher Cummings,Cloud Engineer,2025-04-21,03:00 PM,TBD
Kristin Odonnell,Project Manager,2025-04-22,10:00 AM,TBD
Catherine Rogers,AI Researcher,2025-04-22,11:00 AM,TBD
Steven Moore,DevOps Engineer,2025-04-22,02:00 PM,Jane Smith
Brian Vazquez,Software Engineer,2025-04-22,03:00 PM,Emily Davis
Pamela Parker,DevOps Engineer,2025-04-23,10:00 AM,Jane Smith
Jeffrey Dickerson,Project Manager,2025-04-23,11:00 AM,TBD
Nicole Baker,AI Researcher,2025-04-23,02:00 PM,TBD
